Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Small,07/02/2024,2100,2700,2650
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,07/02/2024,2000,2500,2175
Uttrakhand,Garhwal (Pauri),Kotadwara,Grapes,Other,Large,07/02/2024,3300,3800,3500
Uttrakhand,Haridwar,Haridwar Union,Apple,Other,Medium,07/02/2024,4000,6500,5200
Uttrakhand,Haridwar,Haridwar Union,Ginger(Green),Other,FAQ,07/02/2024,7000,9000,8000
Uttrakhand,Haridwar,Manglaur,Mousambi(Sweet Lime),Other,Medium,07/02/2024,1800,2200,2000
Uttrakhand,Haridwar,Manglaur,Onion,Other,FAQ,07/02/2024,1500,2000,1800
Uttrakhand,Haridwar,Manglaur,Tomato,Other,FAQ,07/02/2024,1100,1300,1200
Uttrakhand,Haridwar,Roorkee,Cauliflower,Other,FAQ,07/02/2024,1500,2000,1800
Uttrakhand,Haridwar,Roorkee,Papaya,Other,Medium,07/02/2024,1500,2500,2000
Uttrakhand,Haridwar,Roorkee,Potato,Other,FAQ,07/02/2024,600,800,700
Uttrakhand,Nanital,Haldwani,Gur(Jaggery),Other,FAQ,07/02/2024,2700,2832,2700
Uttrakhand,Nanital,Haldwani,Pumpkin,Other,FAQ,07/02/2024,1200,1800,1500
Uttrakhand,Nanital,Ramnagar,Carrot,Other,FAQ,07/02/2024,1500,1700,1600
Uttrakhand,Nanital,Ramnagar,Potato,Other,FAQ,07/02/2024,700,900,800
Uttrakhand,Nanital,Ramnagar,Raddish,Other,FAQ,07/02/2024,500,700,600
Uttrakhand,UdhamSinghNagar,Gadarpur,Rice,Other,FAQ,07/02/2024,2890,3400,3125
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Brinjal,Other,FAQ,07/02/2024,2200,2200,2200
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Raddish,Other,FAQ,07/02/2024,700,700,700
Uttrakhand,UdhamSinghNagar,Kashipur,Bottle gourd,Other,FAQ,07/02/2024,1800,2000,1900
Uttrakhand,UdhamSinghNagar,Kashipur,Mousambi(Sweet Lime),Mousambi,Medium,07/02/2024,1800,2000,1900
Uttrakhand,UdhamSinghNagar,Kashipur,Tomato,Other,FAQ,07/02/2024,1600,1600,1600
Uttrakhand,UdhamSinghNagar,Khateema,Carrot,Other,FAQ,07/02/2024,1800,2000,1900
Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Other,Small,07/02/2024,1300,1500,1400
Uttrakhand,UdhamSinghNagar,Kicchha,Tomato,Tomato,FAQ,07/02/2024,800,1000,900
Uttrakhand,UdhamSinghNagar,Rudrapur,Apple,Other,Medium,07/02/2024,4000,5000,4500
Uttrakhand,UdhamSinghNagar,Rudrapur,Banana,Banana - Ripe,Medium,07/02/2024,2500,3000,2800
Uttrakhand,UdhamSinghNagar,Rudrapur,Bhindi(Ladies Finger),Other,FAQ,07/02/2024,6000,7000,6500
Uttrakhand,UdhamSinghNagar,Rudrapur,Ginger(Dry),Other,FAQ,07/02/2024,9000,12000,10000
Uttrakhand,UdhamSinghNagar,Rudrapur,Green Chilli,Other,FAQ,07/02/2024,2500,3000,2800
Uttrakhand,UdhamSinghNagar,Rudrapur,Pomegranate,Other,Medium,07/02/2024,5000,6000,5600
Uttrakhand,UdhamSinghNagar,Sitarganj,Brinjal,Other,FAQ,07/02/2024,800,1200,1000
West Bengal,Bankura,Bankura Sadar,Potato,Jyoti,FAQ,07/02/2024,1280,1320,1300
West Bengal,Bankura,Bishnupur(Bankura),Wheat,Sonalika,FAQ,07/02/2024,2650,2900,2800
West Bengal,Bankura,Indus(Bankura Sadar),Green Chilli,Green Chilly,FAQ,07/02/2024,4800,5200,5000
West Bengal,Bankura,Indus(Bankura Sadar),Rice,Fine,FAQ,07/02/2024,4550,4700,4650
West Bengal,Bankura,Indus(Bankura Sadar),Sweet Pumpkin,Sweet Pumpkin,FAQ,07/02/2024,1200,1500,1400
West Bengal,Birbhum,Birbhum,Rice,Other,FAQ,07/02/2024,3700,3800,3750
West Bengal,Birbhum,Bolpur,Ginger(Dry),Big/Thick,FAQ,07/02/2024,11400,11600,11500
West Bengal,Birbhum,Bolpur,Onion,Nasik,FAQ,07/02/2024,1600,1800,1700
West Bengal,Birbhum,Bolpur,Tomato,Deshi,FAQ,07/02/2024,2100,2300,2200
West Bengal,Birbhum,Bolpur,Wheat,Sonalika,FAQ,07/02/2024,2400,2500,2450
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Fine,FAQ,07/02/2024,2180,2220,2200
West Bengal,Birbhum,Rampurhat,Potato,Jyoti,FAQ,07/02/2024,980,1020,1000
West Bengal,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,07/02/2024,12400,12600,12500
West Bengal,Birbhum,Sainthia,Brinjal,Brinjal,FAQ,07/02/2024,2400,2600,2500
West Bengal,Birbhum,Sainthia,Potato,Jyoti,FAQ,07/02/2024,960,1000,980
West Bengal,Birbhum,Sainthia,Wheat,Other,FAQ,07/02/2024,2400,2500,2450
West Bengal,Burdwan,Asansol,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,07/02/2024,10000,10900,10500
West Bengal,Burdwan,Asansol,Tomato,Hybrid,FAQ,07/02/2024,1400,1600,1500
West Bengal,Burdwan,Burdwan,Cucumbar(Kheera),Cucumbar,FAQ,07/02/2024,3400,4000,3800
West Bengal,Burdwan,Durgapur,Mustard,Other,FAQ,07/02/2024,6400,6550,6500
West Bengal,Burdwan,Durgapur,Rice,Other,FAQ,07/02/2024,2600,2800,2700
West Bengal,Burdwan,Guskara(Burdwan),Rice,Fine,FAQ,07/02/2024,3350,3450,3400
West Bengal,Burdwan,Kalna,Potato,Other,FAQ,07/02/2024,1000,1040,1020
West Bengal,Burdwan,Memari,Sweet Pumpkin,Sweet Pumpkin,FAQ,07/02/2024,1300,1500,1400
West Bengal,Coochbehar,Baxirhat,Cauliflower,Cauliflower,FAQ,07/02/2024,1200,1250,1225
West Bengal,Coochbehar,Coochbehar,Tomato,Other,FAQ,07/02/2024,1400,1600,1500
West Bengal,Coochbehar,Dinhata,Cabbage,Cabbage,FAQ,07/02/2024,700,800,750
West Bengal,Coochbehar,Dinhata,Onion,Onion,FAQ,07/02/2024,2000,2100,2050
West Bengal,Coochbehar,Haldibari,Brinjal,Brinjal,FAQ,07/02/2024,2200,2300,2250
West Bengal,Coochbehar,Haldibari,Cauliflower,Cauliflower,FAQ,07/02/2024,1000,1200,1100
West Bengal,Coochbehar,Mathabhanga,Green Chilli,Green Chilly,FAQ,07/02/2024,2950,3100,3000
West Bengal,Coochbehar,Mekhliganj,Potato,Other,FAQ,07/02/2024,1000,1050,1025
West Bengal,Coochbehar,Pundibari,Cucumbar(Kheera),Other,FAQ,07/02/2024,1100,1300,1200
West Bengal,Darjeeling,Karsiyang(Matigara),Carrot,Other,FAQ,07/02/2024,3500,4000,3800
West Bengal,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,07/02/2024,2800,3000,2900
West Bengal,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,07/02/2024,11500,12000,11800
West Bengal,Hooghly,Kalipur,Rice,Fine,FAQ,07/02/2024,3900,4100,4000
West Bengal,Hooghly,Pandua,Brinjal,Round/Long,FAQ,07/02/2024,1500,1700,1600
West Bengal,Hooghly,Pandua,Onion,Nasik,FAQ,07/02/2024,2000,2150,2100
West Bengal,Hooghly,Sheoraphuly,Cabbage,Other,FAQ,07/02/2024,900,1100,1000
West Bengal,Howrah,Ramkrishanpur(Howrah),Cabbage,Cabbage,FAQ,07/02/2024,1000,1600,1200
West Bengal,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,07/02/2024,11800,12200,12000
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,07/02/2024,9800,10200,10000
West Bengal,Jalpaiguri,Alipurduar,Bitter gourd,Other,FAQ,07/02/2024,3400,3600,3500
West Bengal,Jalpaiguri,Alipurduar,Carrot,Carrot,FAQ,07/02/2024,1900,2100,2000
West Bengal,Jalpaiguri,Alipurduar,Green Chilli,Other,FAQ,07/02/2024,2900,3100,3000
West Bengal,Jalpaiguri,Belacoba,Brinjal,Other,FAQ,07/02/2024,1800,2000,1900
West Bengal,Jalpaiguri,Belacoba,Potato,Other,FAQ,07/02/2024,900,1100,1000
West Bengal,Jalpaiguri,Belacoba,Squash(Chappal Kadoo),Other,FAQ,07/02/2024,900,1100,1000
West Bengal,Jalpaiguri,Dhupguri,Green Chilli,Green Chilly,FAQ,07/02/2024,3400,3600,3500
West Bengal,Jalpaiguri,Dhupguri,Onion,Onion,FAQ,07/02/2024,1800,2000,1900
West Bengal,Jalpaiguri,Falakata,Bitter gourd,Bitter Gourd,FAQ,07/02/2024,3100,3300,3200
West Bengal,Jalpaiguri,Falakata,Cucumbar(Kheera),Cucumbar,FAQ,07/02/2024,700,800,750
West Bengal,Jalpaiguri,Falakata,Ginger(Dry),Dry,FAQ,07/02/2024,9500,11000,10000
West Bengal,Jalpaiguri,Moynaguri,Brinjal,Other,FAQ,07/02/2024,1900,2100,2000
West Bengal,Kolkata,Bara Bazar (Posta Bazar),Garlic,Other,FAQ,07/02/2024,22500,25000,24000
West Bengal,Kolkata,Bara Bazar (Posta Bazar),Ginger(Dry),Other,FAQ,07/02/2024,10000,10250,10200
West Bengal,Kolkata,Bara Bazar (Posta Bazar),Potato,Other,FAQ,07/02/2024,1060,1080,1080
West Bengal,Malda,English Bazar,Onion,Local,FAQ,07/02/2024,1300,1600,1400
West Bengal,Malda,English Bazar,Potato,Local,FAQ,07/02/2024,950,1050,1000
West Bengal,Medinipur(E),Kolaghat,Rose(Local),Rose (Local),FAQ,07/02/2024,34000,40000,36000
West Bengal,Medinipur(E),Kolaghat,Tube Rose(Loose),Tube Rose (Loose),FAQ,07/02/2024,25000,27000,26000
West Bengal,Medinipur(W),Garbeta(Medinipur),Cabbage,Cabbage,FAQ,07/02/2024,1000,1150,1100
West Bengal,Medinipur(W),Garbeta(Medinipur),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,07/02/2024,10000,11000,10500
West Bengal,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,07/02/2024,2300,2450,2400
West Bengal,Medinipur(W),Medinipur(West),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07/02/2024,14000,15000,14500
West Bengal,Medinipur(W),Medinipur(West),Sweet Pumpkin,Sweet Pumpkin,FAQ,07/02/2024,1600,1700,1650
West Bengal,Murshidabad,Jiaganj,Paddy(Dhan)(Common),I.R. 36,FAQ,07/02/2024,2200,2300,2250
West Bengal,Murshidabad,Kandi,Mustard,Mustard,FAQ,07/02/2024,5470,5540,5500
West Bengal,Nadia,Kalyani,Cauliflower,Cauliflower,FAQ,07/02/2024,1600,1800,1700
West Bengal,Nadia,Kalyani,Onion,Onion,FAQ,07/02/2024,2200,2400,2300
West Bengal,Nadia,Kalyani,Potato,Jyoti,FAQ,07/02/2024,1150,1170,1160
West Bengal,Nadia,Nadia,Brinjal,Round/Long,FAQ,07/02/2024,2480,2550,2500
West Bengal,Nadia,Nadia,Onion,Other,FAQ,07/02/2024,2050,2150,2100
West Bengal,North 24 Parganas,Habra,Brinjal,Other,FAQ,07/02/2024,1500,1500,1500
West Bengal,North 24 Parganas,Habra,Green Chilli,Other,FAQ,07/02/2024,4700,4800,4700
West Bengal,North 24 Parganas,Habra,Onion,Other,FAQ,07/02/2024,1600,1850,1700
West Bengal,Puruliya,Balarampur,Brinjal,Other,FAQ,07/02/2024,1800,2400,2000
West Bengal,Puruliya,Balarampur,Ridgeguard(Tori),Other,FAQ,07/02/2024,4500,5200,4800
West Bengal,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,07/02/2024,12150,12300,12230
West Bengal,Puruliya,Purulia,Onion,Other,FAQ,07/02/2024,1400,1700,1500
West Bengal,Puruliya,Purulia,Potato,Jyoti,FAQ,07/02/2024,860,920,880
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Cucumbar(Kheera),Cucumbar,FAQ,07/02/2024,5100,5500,5300
West Bengal,Uttar Dinajpur,Islampur,Potato,Local,FAQ,07/02/2024,900,1000,900
West Bengal,Uttar Dinajpur,Raiganj,Jute,TD-5,FAQ,07/02/2024,5150,5200,5180
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,07/02/2024,9600,10000,9800
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,07/02/2024,3260,3450,3350
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,07/02/2024,2250,2400,2360
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,07/02/2024,3009,9879,9801
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,07/02/2024,2002,5332,5179
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,07/02/2024,2140,2162,2162
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,07/02/2024,3560,4100,3830
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,07/02/2024,1900,2100,2000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,07/02/2024,1000,1500,1200
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,07/02/2024,1500,3000,2500
Chattisgarh,Balodabazar,Kasdol,Paddy(Dhan)(Common),Paddy,FAQ,07/02/2024,1350,1355,1353
Chattisgarh,Balrampur,Ramanujganj,Maize,Local,FAQ,07/02/2024,2100,2100,2100
Chattisgarh,Bilaspur,Takhatpur,Paddy(Dhan)(Common),Paddy,FAQ,07/02/2024,2000,2000,2000
Chattisgarh,Bilaspur,Takhatpur,Wheat,Local,FAQ,07/02/2024,2300,2300,2300
Chattisgarh,Dantewada,Gidam,Tamarind Seed,Tamarind Seed,FAQ,07/02/2024,2800,3000,2900
Chattisgarh,Dhamtari,Belarbahara,Paddy(Dhan)(Common),I.R. 36,FAQ,07/02/2024,2203,2203,2203
Chattisgarh,Dhamtari,Boraee,Paddy(Dhan)(Common),I.R. 36,FAQ,07/02/2024,2203,2203,2203
Chattisgarh,Durg,Durg,Apple,Apple,Medium,07/02/2024,12000,14000,14000
Chattisgarh,Durg,Durg,Cauliflower,Cauliflower,FAQ,07/02/2024,1000,1500,1000
Chattisgarh,Durg,Durg,Green Chilli,Green Chilly,FAQ,07/02/2024,1800,2200,2200
Chattisgarh,Durg,Durg,Little gourd (Kundru),Little gourd (Kundru),FAQ,07/02/2024,2800,3200,2800
Chattisgarh,Durg,Durg,Papaya (Raw),Papaya (Raw),FAQ,07/02/2024,2000,2500,2000
Chattisgarh,Durg,Durg,Raddish,Raddish,FAQ,07/02/2024,800,1200,1200
Chattisgarh,Janjgir,Champa,Paddy(Dhan)(Common),Paddy,FAQ,07/02/2024,1500,1500,1500
Chattisgarh,Janjgir,Naila,Paddy(Dhan)(Common),Paddy,FAQ,07/02/2024,1950,1970,1970
Chattisgarh,Kanker,Charama,Paddy(Dhan)(Common),Other,FAQ,07/02/2024,1800,1800,1800
Chattisgarh,Kanker,Narharpur,Paddy(Dhan)(Common),Other,FAQ,07/02/2024,1800,1800,1800
Chattisgarh,Raigarh,Raigarh,Potato,Other,FAQ,07/02/2024,1200,1600,1400
Chattisgarh,Rajnandgaon,Rajnandgaon,Mousambi(Sweet Lime),Mousambi,Medium,07/02/2024,5000,6000,5500
Chattisgarh,Surajpur,Surajpur,Mahua,Other,FAQ,07/02/2024,3000,3000,3000
Goa,North Goa,Mapusa,Water Melon,Water Melon,Medium,07/02/2024,1500,1500,1500
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,07/02/2024,1000,3000,2150
Gujarat,Ahmedabad,Ahmedabad,Bitter gourd,Other,FAQ,07/02/2024,2500,5000,3850
Gujarat,Ahmedabad,Ahmedabad,Brinjal,Other,FAQ,07/02/2024,600,2000,1200
Gujarat,Ahmedabad,Ahmedabad,Cabbage,Other,FAQ,07/02/2024,600,1400,1100
Gujarat,Ahmedabad,Ahmedabad,Green Chilli,Other,FAQ,07/02/2024,2000,5500,4850
Gujarat,Ahmedabad,Ahmedabad,Mango (Raw-Ripe),Other,FAQ,07/02/2024,7500,11500,11000
Gujarat,Ahmedabad,Ahmedabad,Pumpkin,Other,FAQ,07/02/2024,800,1500,1150
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,07/02/2024,2500,3500,3150
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,07/02/2024,500,1200,950
Gujarat,Ahmedabad,Bavla,Wheat,Milbar,FAQ,07/02/2024,2250,2555,2450
Gujarat,Amreli,Amreli,Groundnut,Bold,FAQ,07/02/2024,4850,6255,6015
Gujarat,Amreli,Amreli,Maize,Yellow,FAQ,07/02/2024,2515,2515,2515
Gujarat,Amreli,Babra,Cotton,Other,FAQ,07/02/2024,5750,7295,7045
Gujarat,Amreli,Bagasara,Corriander seed,A-1, Green,FAQ,07/02/2024,5025,5850,5437
Gujarat,Amreli,Bagasara,Soyabean,Yellow,FAQ,07/02/2024,4000,4070,4035
Gujarat,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,07/02/2024,2365,2810,2587
Gujarat,Amreli,Dhari,Cotton,Local,FAQ,07/02/2024,5025,7130,6285
Gujarat,Amreli,Savarkundla,Castor Seed,Castor seed,FAQ,07/02/2024,5000,5500,5250
Gujarat,Amreli,Savarkundla,Sesamum(Sesame,Gingelly,Til),White,FAQ,07/02/2024,12700,15000,13850
Gujarat,Amreli,Savarkundla,Soyabean,Soyabeen,FAQ,07/02/2024,4180,4325,4253
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,FAQ,07/02/2024,2500,2850,2675
Gujarat,Anand,Anand(Veg,Yard,Anand),Carrot,Carrot,FAQ,07/02/2024,750,1000,900
Gujarat,Anand,Anand(Veg,Yard,Anand),Cauliflower,Cauliflower,FAQ,07/02/2024,400,500,450
Gujarat,Banaskanth,Bhabhar,Bajra(Pearl Millet/Cumbu),Other,FAQ,07/02/2024,2300,2500,2400
Gujarat,Banaskanth,Bhabhar,Castor Seed,Castor seed,FAQ,07/02/2024,5550,5715,5633
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Cauliflower,Other,FAQ,07/02/2024,1500,2300,1900
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Ginger(Green),Other,FAQ,07/02/2024,10000,10700,10350
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion,Other,FAQ,07/02/2024,1000,1900,1450
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Potato,Other,FAQ,07/02/2024,400,1075,850
Gujarat,Banaskanth,Dhanera,Castor Seed,Other,FAQ,07/02/2024,5560,5695,5630
Gujarat,Banaskanth,Dhanera,Suva (Dill Seed),Other,FAQ,07/02/2024,11775,11775,11775
Gujarat,Banaskanth,Palanpur,Jowar(Sorghum),Other,FAQ,07/02/2024,5200,5675,5437
Gujarat,Banaskanth,Thara,Mustard,Other,FAQ,07/02/2024,4325,4725,4525
Gujarat,Banaskanth,Thara(Shihori),Castor Seed,Caster,FAQ,07/02/2024,5450,5755,5602.5
Gujarat,Banaskanth,Tharad,Castor Seed,Other,FAQ,07/02/2024,5650,5735,5692
Gujarat,Banaskanth,Vadgam,Bajra(Pearl Millet/Cumbu),Other,FAQ,07/02/2024,2000,2375,2175.5
Gujarat,Banaskanth,Vadgam,Castor Seed,Other,FAQ,07/02/2024,5600,5660,5630
Gujarat,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,07/02/2024,2955,2955,2955
Gujarat,Bhavnagar,Bhavnagar,Arhar (Tur/Red Gram)(Whole),Other,FAQ,07/02/2024,9205,9905,9555
Gujarat,Bhavnagar,Mahuva(Station Road),Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,07/02/2024,2105,2620,2365
Gujarat,Bhavnagar,Mahuva(Station Road),Castor Seed,Castor seed,FAQ,07/02/2024,5250,5330,5290
Gujarat,Bhavnagar,Mahuva(Station Road),Groundnut,G20,FAQ,07/02/2024,5905,6880,6395
Gujarat,Bhavnagar,Mahuva(Station Road),Sesamum(Sesame,Gingelly,Til),White,FAQ,07/02/2024,13015,14755,13885
Gujarat,Bhavnagar,Palitana,Groundnut,G20,FAQ,07/02/2024,5855,6150,6000
Gujarat,Bhavnagar,Palitana,Lemon,Lemon,FAQ,07/02/2024,6500,8000,7250
Gujarat,Bhavnagar,Palitana,Sesamum(Sesame,Gingelly,Til),White,FAQ,07/02/2024,12250,13025,12635
Gujarat,Bhavnagar,Taleja,Bengal Gram(Gram)(Whole),Other,FAQ,07/02/2024,5175,5410,5295
Gujarat,Bhavnagar,Taleja,Cotton,Shanker 6 (B) 30mm FIne,FAQ,07/02/2024,5250,7130,6190
Gujarat,Bhavnagar,Taleja,Sesamum(Sesame,Gingelly,Til),Black,FAQ,07/02/2024,10000,10000,10000
Gujarat,Botad,Botad,Wheat,Other,FAQ,07/02/2024,2150,3140,2645
Gujarat,Dahod,Dahod,Castor Seed,Other,FAQ,07/02/2024,5100,5200,5150
Gujarat,Dahod,Dahod(Veg. Market),Cauliflower,Cauliflower,FAQ,07/02/2024,500,1500,1300
Gujarat,Dahod,Dahod(Veg. Market),Drumstick,Other,FAQ,07/02/2024,4000,5500,5000
Gujarat,Dahod,Dahod(Veg. Market),Garlic,Other,FAQ,07/02/2024,20000,26000,24000
Gujarat,Gandhinagar,Kalol,Wheat,Other,FAQ,07/02/2024,2400,2850,2650
Gujarat,Gandhinagar,Kalol(Veg,Market,Kalol),Coriander(Leaves),Coriander,FAQ,07/02/2024,800,1300,1000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Carrot,Other,FAQ,07/02/2024,1000,1500,1000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Methi(Leaves),Methi,FAQ,07/02/2024,500,800,600
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Onion Green,Onion Green,FAQ,07/02/2024,1000,2000,2000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Tomato,Other,FAQ,07/02/2024,2500,2750,2500
Gujarat,Jamnagar,Dhrol,Bajra(Pearl Millet/Cumbu),Other,FAQ,07/02/2024,2000,2300,2150
Gujarat,Jamnagar,Jam Khambalia,Corriander seed,Other,FAQ,07/02/2024,5000,6500,5750
Gujarat,Jamnagar,Jam Khambalia,Mustard,Other,FAQ,07/02/2024,4250,4800,4500
Gujarat,Jamnagar,Jam Khambalia,Wheat,147 Average,FAQ,07/02/2024,2250,2550,2350
Gujarat,Jamnagar,Kalawad,Cummin Seed(Jeera),Other,FAQ,07/02/2024,29750,31575,30662
Gujarat,Jamnagar,Kalawad,Groundnut,Other,FAQ,07/02/2024,5250,6350,5800
Gujarat,Junagarh,Junagadh,Wheat,Sharbati,FAQ,07/02/2024,2500,2960,2700
Gujarat,Junagarh,Kodinar,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,07/02/2024,2075,2680,2425
Gujarat,Junagarh,Kodinar,Wheat,Lokwan,FAQ,07/02/2024,2215,2555,2425
Gujarat,Junagarh,Veraval,Black Gram (Urd Beans)(Whole),Other,FAQ,07/02/2024,8690,9625,9160
Gujarat,Junagarh,Visavadar,Black Gram (Urd Beans)(Whole),Other,FAQ,07/02/2024,7675,8905,8290
Gujarat,Junagarh,Visavadar,Cotton,Other,FAQ,07/02/2024,5660,7280,6470
Gujarat,Junagarh,Visavadar,Cowpea (Lobia/Karamani),Other,FAQ,07/02/2024,13225,16405,14815
Gujarat,Junagarh,Visavadar,Green Gram (Moong)(Whole),Other,FAQ,07/02/2024,7825,9005,8415
Gujarat,Junagarh,Visavadar,Onion,Onion,FAQ,07/02/2024,450,830,640
Gujarat,Junagarh,Visavadar,Sesamum(Sesame,Gingelly,Til),White,FAQ,07/02/2024,12775,14055,13415
Gujarat,Junagarh,Visavadar,Soyabean,Black,FAQ,07/02/2024,3975,4255,4115
Gujarat,Kachchh,Bhuj,Onion,Small,FAQ,07/02/2024,1000,1800,1400
Gujarat,Kachchh,Bhuj,Potato,Desi,FAQ,07/02/2024,800,1200,1000
Gujarat,Kheda,Kapadvanj,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,07/02/2024,2000,2350,2175
Gujarat,Kheda,Nadiyad(Piplag),Bottle gourd,Bottle Gourd,FAQ,07/02/2024,800,1000,900
Gujarat,Kheda,Nadiyad(Piplag),Pegeon Pea (Arhar Fali),Pigeon Pea (Arhar Fali),FAQ,07/02/2024,3500,4000,3750
Gujarat,Kheda,Nadiyad(Piplag),Potato,Potato,FAQ,07/02/2024,1100,1200,1150
Gujarat,Mehsana,Kadi,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,07/02/2024,9445,9930,9700
Gujarat,Mehsana,Kadi,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,07/02/2024,2060,2250,2100
Gujarat,Mehsana,Kadi,Castor Seed,Caster,FAQ,07/02/2024,5575,5700,5650
Gujarat,Mehsana,Kadi,Moath Dal,Moath (W),FAQ,07/02/2024,5855,7220,6800
Gujarat,Mehsana,Mehsana,Castor Seed,Castor seed,FAQ,07/02/2024,5250,5700,5665
Gujarat,Mehsana,Mehsana,Mustard,Mustard,FAQ,07/02/2024,3825,4890,4775
Gujarat,Mehsana,Mehsana,Wheat,Local,FAQ,07/02/2024,2305,3070,2750
Gujarat,Mehsana,Mehsana(Mehsana Veg),Banana,Other,Large,07/02/2024,2105,2105,2105
Gujarat,Mehsana,Unjha,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,07/02/2024,25125,37000,31800
Gujarat,Mehsana,Unjha,Isabgul (Psyllium),Isabgul (Psyllium),FAQ,07/02/2024,13375,19155,17625
Gujarat,Morbi,Vankaner,Cummin Seed(Jeera),Other,FAQ,07/02/2024,28425,31500,30300
Gujarat,Morbi,Vankaner(Sub yard),Cauliflower,Other,FAQ,07/02/2024,1000,1200,1100
Gujarat,Navsari,Bilimora,Green Chilli,Other,FAQ,07/02/2024,4000,5000,4500
Gujarat,Navsari,Navsari,Coriander(Leaves),Coriander,FAQ,07/02/2024,2000,2250,2125
Gujarat,Navsari,Navsari,Lemon,Lemon,FAQ,07/02/2024,7000,7500,7250
Gujarat,Patan,Radhanpur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,07/02/2024,2190,2260,2240
Gujarat,Patan,Radhanpur,Guar Seed(Cluster Beans Seed),Whole,FAQ,07/02/2024,4710,4870,4850
Gujarat,Patan,Sami,Castor Seed,Castor seed,FAQ,07/02/2024,5500,5625,5575
Gujarat,Patan,Sami,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,07/02/2024,27500,30250,29000
Gujarat,Patan,Siddhpur,Cotton,H.Y.4 (Unginned),FAQ,07/02/2024,5625,7275,6450
Gujarat,Patan,Siddhpur,Guar Seed(Cluster Beans Seed),Split,FAQ,07/02/2024,4150,4855,4502
Gujarat,Porbandar,Porbandar,Coriander(Leaves),Coriander,FAQ,07/02/2024,1000,2000,1500
Gujarat,Porbandar,Porbandar,Ground Nut Seed,Ground Nut Seed,FAQ,07/02/2024,6500,7050,6775
Gujarat,Porbandar,Porbandar,Potato,(Red Nanital),FAQ,07/02/2024,1000,2000,1500
Gujarat,Porbandar,Porbandar,Sesamum(Sesame,Gingelly,Til),White,FAQ,07/02/2024,13250,13250,13250
